,,,,,,Daily Price Report-01-01-2025 to 31-12-2025 for Karnataka,,,,,
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,330.00","1,200.00",Rs./Quintal,25-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,330.00","1,260.00",Rs./Quintal,24-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,660.00","1,330.00",Rs./Quintal,23-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"3,200.00","1,530.00",Rs./Quintal,22-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"3,000.00","1,530.00",Rs./Quintal,21-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,130.00","1,260.00",Rs./Quintal,20-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,000.00","1,200.00",Rs./Quintal,19-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,000.00","1,200.00",Rs./Quintal,18-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"2,000.00","1,130.00",Rs./Quintal,17-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"1,860.00","1,060.00",Rs./Quintal,16-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"1,660.00","1,000.00",Rs./Quintal,15-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"1,660.00",930.00,Rs./Quintal,14-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"1,730.00","1,000.00",Rs./Quintal,13-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"1,660.00","1,060.00",Rs./Quintal,12-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"1,660.00","1,000.00",Rs./Quintal,11-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"1,660.00","1,000.00",Rs./Quintal,10-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"1,860.00","1,060.00",Rs./Quintal,09-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"2,000.00","1,130.00",Rs./Quintal,08-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"2,000.00","1,200.00",Rs./Quintal,07-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"1,860.00","1,060.00",Rs./Quintal,06-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"2,000.00","1,130.00",Rs./Quintal,05-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,800.00","1,660.00",Rs./Quintal,03-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"2,660.00","1,530.00",Rs./Quintal,02-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,530.00","1,530.00",Rs./Quintal,31-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"2,000.00","1,400.00",Rs./Quintal,30-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"2,000.00","1,330.00",Rs./Quintal,29-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"2,660.00","1,660.00",Rs./Quintal,28-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"3,330.00","1,800.00",Rs./Quintal,24-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"3,660.00","1,860.00",Rs./Quintal,23-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"4,000.00","2,000.00",Rs./Quintal,22-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"4,000.00","2,000.00",Rs./Quintal,21-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"4,300.00","2,000.00",Rs./Quintal,20-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"4,660.00","2,060.00",Rs./Quintal,17-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"4,660.00","2,200.00",Rs./Quintal,16-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"4,530.00","2,060.00",Rs./Quintal,15-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"4,660.00","2,330.00",Rs./Quintal,13-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"4,660.00","2,260.00",Rs./Quintal,12-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"4,330.00","2,000.00",Rs./Quintal,11-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"4,660.00","2,200.00",Rs./Quintal,09-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"4,530.00","2,130.00",Rs./Quintal,08-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"4,660.00","2,060.00",Rs./Quintal,06-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"4,860.00","2,200.00",Rs./Quintal,05-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"4,000.00","1,930.00",Rs./Quintal,03-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"4,000.00","1,860.00",Rs./Quintal,02-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"4,000.00","1,860.00",Rs./Quintal,01-08-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,660.00,"4,330.00","2,000.00",Rs./Quintal,31-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,660.00,"4,800.00","2,400.00",Rs./Quintal,30-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,660.00,"4,800.00","2,400.00",Rs./Quintal,29-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"4,000.00","2,000.00",Rs./Quintal,24-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"4,660.00","2,330.00",Rs./Quintal,23-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"4,660.00","2,330.00",Rs./Quintal,22-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"3,330.00","2,000.00",Rs./Quintal,20-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,330.00","1,330.00",Rs./Quintal,19-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,530.00","1,400.00",Rs./Quintal,18-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,530.00","1,460.00",Rs./Quintal,17-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,660.00","1,600.00",Rs./Quintal,15-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,660.00","1,660.00",Rs./Quintal,13-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,530.00","1,600.00",Rs./Quintal,12-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,530.00","1,460.00",Rs./Quintal,11-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,800.00","1,670.00",Rs./Quintal,10-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,800.00","1,660.00",Rs./Quintal,08-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,530.00","1,460.00",Rs./Quintal,07-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,530.00","1,600.00",Rs./Quintal,06-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,660.00","1,660.00",Rs./Quintal,05-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,800.00","1,730.00",Rs./Quintal,04-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"2,800.00","1,730.00",Rs./Quintal,03-07-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,660.00","1,600.00",Rs./Quintal,30-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,530.00,"2,660.00","1,600.00",Rs./Quintal,29-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,460.00,"2,530.00","1,530.00",Rs./Quintal,28-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,330.00","1,600.00",Rs./Quintal,27-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"2,130.00","1,400.00",Rs./Quintal,24-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"2,000.00","1,330.00",Rs./Quintal,23-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,000.00","1,400.00",Rs./Quintal,20-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,730.00","1,260.00",Rs./Quintal,18-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,860.00","1,330.00",Rs./Quintal,17-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,660.00","1,200.00",Rs./Quintal,16-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,660.00","1,000.00",Rs./Quintal,15-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,330.00",730.00,Rs./Quintal,14-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,660.00","1,000.00",Rs./Quintal,13-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,300.00","1,460.00",Rs./Quintal,12-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,300.00","1,460.00",Rs./Quintal,11-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,300.00","1,460.00",Rs./Quintal,10-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"2,000.00","1,800.00",Rs./Quintal,09-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,800.00","1,260.00",Rs./Quintal,08-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,660.00","1,200.00",Rs./Quintal,07-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,660.00","1,130.00",Rs./Quintal,06-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,000.00","1,260.00",Rs./Quintal,05-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"2,130.00","1,330.00",Rs./Quintal,04-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,860.00","1,000.00",Rs./Quintal,03-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,660.00",870.00,Rs./Quintal,02-06-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,500.00",660.00,Rs./Quintal,30-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,330.00",660.00,Rs./Quintal,29-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,730.00",730.00,Rs./Quintal,28-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,50.00,250.00,100.00,Rs./Quintal,27-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,460.00",670.00,Rs./Quintal,21-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,460.00",660.00,Rs./Quintal,20-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,130.00",600.00,Rs./Quintal,19-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,200.00",600.00,Rs./Quintal,17-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,800.00,460.00,Rs./Quintal,16-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,800.00,460.00,Rs./Quintal,15-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"8,600.00",530.00,Rs./Quintal,14-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,530.00,"1,000.00",600.00,Rs./Quintal,13-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,000.00",600.00,Rs./Quintal,12-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,860.00,600.00,Rs./Quintal,11-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,800.00,530.00,Rs./Quintal,10-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,860.00,530.00,Rs./Quintal,09-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,860.00,530.00,Rs./Quintal,08-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,800.00,460.00,Rs./Quintal,07-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,800.00,530.00,Rs./Quintal,06-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,800.00,530.00,Rs./Quintal,05-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,860.00,530.00,Rs./Quintal,01-05-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,930.00,530.00,Rs./Quintal,28-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,860.00,530.00,Rs./Quintal,27-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,830.00,460.00,Rs./Quintal,26-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,860.00,460.00,Rs./Quintal,25-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,860.00,460.00,Rs./Quintal,24-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,860.00,460.00,Rs./Quintal,23-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,930.00,530.00,Rs./Quintal,22-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,000.00",530.00,Rs./Quintal,21-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,000.00",600.00,Rs./Quintal,20-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,000.00",600.00,Rs./Quintal,19-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,000.00",460.00,Rs./Quintal,18-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,930.00,460.00,Rs./Quintal,15-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,000.00",600.00,Rs./Quintal,14-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,066.00",600.00,Rs./Quintal,13-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,800.00,660.00,Rs./Quintal,12-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,800.00,660.00,Rs./Quintal,11-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,130.00",730.00,Rs./Quintal,10-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,060.00",660.00,Rs./Quintal,09-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,060.00",660.00,Rs./Quintal,07-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,060.00",660.00,Rs./Quintal,06-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,060.00",600.00,Rs./Quintal,05-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,930.00,530.00,Rs./Quintal,04-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,800.00,460.00,Rs./Quintal,03-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,000.00",660.00,Rs./Quintal,02-04-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,530.00,"1,660.00","1,000.00",Rs./Quintal,31-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,330.00",730.00,Rs./Quintal,30-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,000.00",530.00,Rs./Quintal,29-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,000.00",530.00,Rs./Quintal,28-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,930.00,460.00,Rs./Quintal,27-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,800.00,460.00,Rs./Quintal,26-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,800.00,460.00,Rs./Quintal,25-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,060.00",600.00,Rs./Quintal,24-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,060.00",600.00,Rs./Quintal,23-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,060.00",600.00,Rs./Quintal,22-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,930.00,530.00,Rs./Quintal,21-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,860.00,460.00,Rs./Quintal,19-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,860.00,460.00,Rs./Quintal,18-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,930.00,530.00,Rs./Quintal,17-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,930.00,530.00,Rs./Quintal,16-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,000.00",530.00,Rs./Quintal,15-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,000.00",600.00,Rs./Quintal,14-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,000.00",530.00,Rs./Quintal,13-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,330.00,"1,060.00",600.00,Rs./Quintal,12-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,200.00",660.00,Rs./Quintal,01-03-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,130.00",660.00,Rs./Quintal,28-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,000.00",600.00,Rs./Quintal,26-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,000.00",600.00,Rs./Quintal,25-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,000.00",600.00,Rs./Quintal,24-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,000.00",600.00,Rs./Quintal,23-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,330.00",600.00,Rs./Quintal,22-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,200.00",600.00,Rs./Quintal,21-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,200.00",600.00,Rs./Quintal,20-02-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,FAQ,300.00,"1,200.00",660.00,Rs./Quintal,18-02-2025
