,,,,,,Daily Price Report-01-01-2023 to 31-12-2023 for NCT of Delhi,,,,,
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"4,667.00","1,981.00",Rs./Quintal,15-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"4,667.00","2,096.00",Rs./Quintal,14-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"4,667.00","2,055.00",Rs./Quintal,13-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,750.00,"4,667.00","2,600.00",Rs./Quintal,12-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,750.00,"4,667.00","2,600.00",Rs./Quintal,11-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","4,667.00","3,011.00",Rs./Quintal,09-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","4,667.00","3,011.00",Rs./Quintal,08-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","4,667.00","3,011.00",Rs./Quintal,07-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,000.00","4,667.00","2,873.00",Rs./Quintal,06-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","4,667.00","2,987.00",Rs./Quintal,05-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","4,667.00","3,271.00",Rs./Quintal,04-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","4,667.00","3,217.00",Rs./Quintal,02-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","5,200.00","3,361.00",Rs./Quintal,01-12-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","4,667.00","3,361.00",Rs./Quintal,30-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","4,667.00","3,188.00",Rs./Quintal,29-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","4,400.00","3,129.00",Rs./Quintal,28-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","4,667.00","2,973.00",Rs./Quintal,25-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","4,667.00","3,170.00",Rs./Quintal,24-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","5,333.00","3,332.00",Rs./Quintal,23-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","5,333.00","3,359.00",Rs./Quintal,22-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","5,333.00","3,359.00",Rs./Quintal,21-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","5,333.00","3,359.00",Rs./Quintal,20-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,600.00","4,667.00","3,341.00",Rs./Quintal,18-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","4,667.00","3,240.00",Rs./Quintal,17-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","4,667.00","3,240.00",Rs./Quintal,16-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","4,667.00","3,240.00",Rs./Quintal,15-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","4,667.00","3,253.00",Rs./Quintal,14-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","4,667.00","2,853.00",Rs./Quintal,13-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","4,667.00","2,937.00",Rs./Quintal,11-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","4,667.00","2,950.00",Rs./Quintal,10-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"4,000.00","2,614.00",Rs./Quintal,09-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"4,000.00","2,614.00",Rs./Quintal,08-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"4,000.00","2,562.00",Rs./Quintal,07-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"4,000.00","2,460.00",Rs./Quintal,06-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"4,000.00","2,363.00",Rs./Quintal,04-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"3,000.00","2,152.00",Rs./Quintal,03-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,600.00","1,400.00",Rs./Quintal,02-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,800.00","2,092.00",Rs./Quintal,01-11-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,800.00","2,104.00",Rs./Quintal,31-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,800.00","2,104.00",Rs./Quintal,30-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,800.00","2,016.00",Rs./Quintal,28-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,800.00","2,016.00",Rs./Quintal,27-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"3,000.00","1,791.00",Rs./Quintal,26-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"3,000.00","1,791.00",Rs./Quintal,25-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"3,000.00","1,799.00",Rs./Quintal,24-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"3,000.00","1,787.00",Rs./Quintal,21-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"4,800.00","2,248.00",Rs./Quintal,20-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,600.00","1,488.00",Rs./Quintal,19-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,400.00","1,528.00",Rs./Quintal,18-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,000.00","1,431.00",Rs./Quintal,17-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,000.00","1,369.00",Rs./Quintal,16-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,680.00","1,227.00",Rs./Quintal,14-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,680.00","1,227.00",Rs./Quintal,13-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,800.00","1,351.00",Rs./Quintal,12-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,000.00","1,418.00",Rs./Quintal,11-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,000.00","1,418.00",Rs./Quintal,10-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,000.00","1,410.00",Rs./Quintal,09-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,200.00","1,548.00",Rs./Quintal,07-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,400.00","1,572.00",Rs./Quintal,06-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,200.00","1,564.00",Rs./Quintal,05-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,400.00","1,520.00",Rs./Quintal,04-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"2,400.00","1,469.00",Rs./Quintal,03-10-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,667.00","1,313.00",Rs./Quintal,30-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,667.00","1,313.00",Rs./Quintal,29-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,600.00","1,329.00",Rs./Quintal,28-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"1,667.00","1,329.00",Rs./Quintal,27-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,640.00,"1,667.00","1,269.00",Rs./Quintal,26-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,640.00,"1,667.00","1,277.00",Rs./Quintal,25-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,640.00,"1,667.00","1,277.00",Rs./Quintal,23-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,640.00,"1,667.00","1,277.00",Rs./Quintal,22-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,733.00","1,331.00",Rs./Quintal,21-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,733.00","1,347.00",Rs./Quintal,20-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,733.00","1,303.00",Rs./Quintal,19-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"1,733.00","1,303.00",Rs./Quintal,18-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,533.00","1,353.00",Rs./Quintal,16-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,000.00","1,487.00",Rs./Quintal,15-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,000.00","1,519.00",Rs./Quintal,14-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,000.00","1,607.00",Rs./Quintal,11-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,333.00","1,684.00",Rs./Quintal,09-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,667.00","1,684.00",Rs./Quintal,08-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,667.00","1,708.00",Rs./Quintal,07-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,667.00","1,992.00",Rs./Quintal,06-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,600.00","2,049.00",Rs./Quintal,05-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"2,800.00","2,010.00",Rs./Quintal,04-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"3,333.00","2,123.00",Rs./Quintal,02-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"3,333.00","2,123.00",Rs./Quintal,01-09-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"3,400.00","2,533.00",Rs./Quintal,31-08-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"3,400.00","2,688.00",Rs./Quintal,30-08-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"3,400.00","2,795.00",Rs./Quintal,29-08-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"3,400.00","2,795.00",Rs./Quintal,28-08-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"3,600.00","2,765.00",Rs./Quintal,26-08-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"4,000.00","3,131.00",Rs./Quintal,24-08-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"4,000.00","3,143.00",Rs./Quintal,23-08-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"5,200.00","3,686.00",Rs./Quintal,22-08-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"5,200.00","3,686.00",Rs./Quintal,21-08-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,800.00,"5,333.00","3,607.00",Rs./Quintal,19-08-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","6,000.00","4,093.00",Rs./Quintal,18-08-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","8,800.00","5,595.00",Rs./Quintal,17-08-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Other,FAQ,800.00,"9,600.00","5,747.00",Rs./Quintal,16-08-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Other,FAQ,800.00,"8,800.00","6,080.00",Rs./Quintal,10-08-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","12,000.00","6,520.00",Rs./Quintal,21-07-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","12,000.00","6,520.00",Rs./Quintal,20-07-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,200.00","11,200.00","6,320.00",Rs./Quintal,19-07-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,600.00","12,400.00","7,133.00",Rs./Quintal,18-07-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"2,640.00","13,200.00","7,533.00",Rs./Quintal,17-07-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"2,240.00","11,200.00","8,067.00",Rs./Quintal,08-07-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"2,240.00","11,200.00","8,067.00",Rs./Quintal,07-07-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"2,400.00","10,000.00","6,595.00",Rs./Quintal,06-07-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","10,000.00","6,210.00",Rs./Quintal,05-07-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","10,000.00","6,467.00",Rs./Quintal,04-07-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"2,000.00","10,000.00","6,381.00",Rs./Quintal,03-07-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,840.00","9,200.00","5,110.00",Rs./Quintal,01-07-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,600.00","8,000.00","4,748.00",Rs./Quintal,30-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,520.00","7,600.00","4,607.00",Rs./Quintal,29-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,400.00","7,000.00","4,593.00",Rs./Quintal,28-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,440.00","7,200.00","4,753.00",Rs./Quintal,27-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,280.00","6,400.00","4,000.00",Rs./Quintal,26-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,"1,040.00","5,200.00","3,213.00",Rs./Quintal,24-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"4,000.00","2,120.00",Rs./Quintal,23-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"4,000.00","2,120.00",Rs./Quintal,22-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"4,000.00","2,022.00",Rs./Quintal,21-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,600.00,"3,600.00","1,933.00",Rs./Quintal,20-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,800.00","1,778.00",Rs./Quintal,19-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"3,200.00","1,760.00",Rs./Quintal,17-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,400.00","1,369.00",Rs./Quintal,16-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"2,400.00","1,369.00",Rs./Quintal,15-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,400.00,"1,800.00","1,104.00",Rs./Quintal,14-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,"1,400.00",646.00,Rs./Quintal,13-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,"1,400.00",646.00,Rs./Quintal,12-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,"1,200.00",606.00,Rs./Quintal,10-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,"1,200.00",606.00,Rs./Quintal,09-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,"1,200.00",606.00,Rs./Quintal,08-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,"1,200.00",594.00,Rs./Quintal,07-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,"1,200.00",594.00,Rs./Quintal,06-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,"1,200.00",594.00,Rs./Quintal,05-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,"1,200.00",594.00,Rs./Quintal,03-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,720.00,451.00,Rs./Quintal,02-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,720.00,451.00,Rs./Quintal,01-06-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,720.00,451.00,Rs./Quintal,31-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,720.00,451.00,Rs./Quintal,30-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,720.00,451.00,Rs./Quintal,29-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,800.00,457.00,Rs./Quintal,27-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,800.00,457.00,Rs./Quintal,26-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,800.00,491.00,Rs./Quintal,25-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,000.00",571.00,Rs./Quintal,24-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,000.00",571.00,Rs./Quintal,23-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,"1,000.00",571.00,Rs./Quintal,22-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,"1,000.00",571.00,Rs./Quintal,20-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,"1,000.00",571.00,Rs./Quintal,19-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,120.00,"1,000.00",571.00,Rs./Quintal,18-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,200.00",646.00,Rs./Quintal,17-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,200.00",674.00,Rs./Quintal,16-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,400.00",771.00,Rs./Quintal,15-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,400.00",731.00,Rs./Quintal,13-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,400.00",731.00,Rs./Quintal,12-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,400.00",731.00,Rs./Quintal,11-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,400.00",731.00,Rs./Quintal,10-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,400.00",731.00,Rs./Quintal,09-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,000.00",629.00,Rs./Quintal,08-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,200.00,"1,200.00",674.00,Rs./Quintal,06-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,240.00,"1,600.00",914.00,Rs./Quintal,04-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,240.00,"1,600.00",914.00,Rs./Quintal,03-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,140.00,"1,400.00",703.00,Rs./Quintal,02-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,140.00,"1,400.00",703.00,Rs./Quintal,01-05-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,140.00,"1,600.00",834.00,Rs./Quintal,27-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,140.00,"1,600.00",834.00,Rs./Quintal,26-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,140.00,"1,600.00",834.00,Rs./Quintal,25-04-2023
NCT of Delhi,Delhi,Azadpur APMC,Vegetables,Tomato,Tomato,FAQ,160.00,"1,600.00",869.00,Rs./Quintal,24-04-2023
